Datum,Kalenderwoche,Wochentag,unbereinigt,Kalender- und saisonbereinigt (KSB),gleitender 7-Tage-Durchschnitt KSB,Veränderung KSB gegenüber Vortag in Prozent
2015-01-11,2,Sonntag   ,15.7,100.6,98.6,-2.0
2015-01-12,3,Montag    ,120.8,97.8,99.3,-2.8
2015-01-13,3,Dienstag  ,138.6,99.0,99.6,1.2
2015-01-14,3,Mittwoch  ,139.9,98.7,99.2,-0.3
2015-01-15,3,Donnerstag,135.5,99.2,98.9,0.5
2015-01-16,3,Freitag   ,115.1,99.4,99.2,0.2
2015-01-17,3,Samstag   ,42.1,99.4,99.2,0.0
2015-01-18,3,Sonntag   ,15.2,98.9,99.3,-0.5
2015-01-19,4,Montag    ,123.5,99.5,99.2,0.6
2015-01-20,4,Dienstag  ,140.3,99.1,99.1,-0.4
2015-01-21,4,Mittwoch  ,140.2,99.5,98.9,0.4
2015-01-22,4,Donnerstag,135.0,98.5,98.8,-1.0
2015-01-23,4,Freitag   ,114.1,98.6,98.7,0.1
2015-01-24,4,Samstag   ,40.6,98.0,98.7,-0.6
2015-01-25,4,Sonntag   ,15.0,98.4,98.6,0.4
2015-01-26,5,Montag    ,122.6,98.8,98.5,0.4
2015-01-27,5,Dienstag  ,139.8,99.0,98.3,0.2
2015-01-28,5,Mittwoch  ,140.2,99.0,98.7,0.0
2015-01-29,5,Donnerstag,134.2,97.9,98.7,-1.1
2015-01-30,5,Freitag   ,111.3,97.0,98.5,-0.9
2015-01-31,5,Samstag   ,43.1,100.5,98.4,3.6
2015-02-01,5,Sonntag   ,15.0,98.4,98.2,-2.1
2015-02-02,6,Montag    ,120.8,97.7,98.3,-0.7
2015-02-03,6,Dienstag  ,139.3,98.2,98.5,0.5
2015-02-04,6,Mittwoch  ,139.0,97.7,98.2,-0.5
2015-02-05,6,Donnerstag,134.9,98.4,98.2,0.7
2015-02-06,6,Freitag   ,112.3,98.5,98.2,0.1
2015-02-07,6,Samstag   ,41.0,98.6,98.2,0.1
2015-02-08,6,Sonntag   ,14.7,98.0,98.2,-0.6
2015-02-09,7,Montag    ,120.9,98.0,98.2,0.0
2015-02-10,7,Dienstag  ,139.2,97.9,98.2,-0.1
2015-02-11,7,Mittwoch  ,139.8,98.2,98.1,0.3
2015-02-12,7,Donnerstag,134.8,98.1,98.1,-0.1
2015-02-13,7,Freitag   ,112.5,98.5,98.3,0.4
2015-02-14,7,Samstag   ,40.5,98.1,98.3,-0.4
2015-02-15,7,Sonntag   ,14.2,98.0,98.0,-0.1
2015-02-16,8,Montag    ,114.9,99.3,98.0,1.3
2015-02-17,8,Dienstag  ,135.2,98.0,97.8,-1.3
2015-02-18,8,Mittwoch  ,138.4,96.2,97.8,-1.8
2015-02-19,8,Donnerstag,135.1,97.6,97.8,1.5
2015-02-20,8,Freitag   ,113.0,97.4,97.6,-0.2
2015-02-21,8,Samstag   ,41.5,97.8,97.6,0.4
2015-02-22,8,Sonntag   ,14.9,98.1,97.8,0.3
2015-02-23,9,Montag    ,122.9,97.9,97.9,-0.2
2015-02-24,9,Dienstag  ,141.4,98.1,98.0,0.2
2015-02-25,9,Mittwoch  ,141.5,97.9,98.2,-0.2
2015-02-26,9,Donnerstag,136.7,97.9,98.2,0.0
2015-02-27,9,Freitag   ,115.3,98.2,98.3,0.3
2015-02-28,9,Samstag   ,42.8,99.0,98.3,0.8
2015-03-01,9,Sonntag   ,15.1,98.5,98.3,-0.5
2015-03-02,10,Montag    ,124.9,98.5,98.4,0.0
2015-03-03,10,Dienstag  ,142.6,97.9,98.4,-0.6
2015-03-04,10,Mittwoch  ,143.5,98.1,98.2,0.2
2015-03-05,10,Donnerstag,139.1,98.4,98.2,0.3
2015-03-06,10,Freitag   ,117.2,98.1,98.2,-0.3
2015-03-07,10,Samstag   ,42.5,98.0,98.2,-0.1
2015-03-08,10,Sonntag   ,15.0,98.5,98.3,0.5
2015-03-09,11,Montag    ,126.3,98.4,98.4,-0.1
2015-03-10,11,Dienstag  ,143.7,98.2,98.6,-0.2
2015-03-11,11,Mittwoch  ,144.5,98.2,98.6,0.0
2015-03-12,11,Donnerstag,141.2,99.7,98.6,1.5
2015-03-13,11,Freitag   ,119.7,99.0,98.7,-0.7
2015-03-14,11,Samstag   ,43.4,98.2,98.7,-0.8
2015-03-15,11,Sonntag   ,15.2,98.4,98.8,0.2
2015-03-16,12,Montag    ,127.9,98.9,98.7,0.5
2015-03-17,12,Dienstag  ,146.0,98.7,98.6,-0.2
2015-03-18,12,Mittwoch  ,146.8,98.7,98.5,0.0
2015-03-19,12,Donnerstag,143.5,98.7,98.4,0.0
2015-03-20,12,Freitag   ,121.2,98.8,98.3,0.1
2015-03-21,12,Samstag   ,44.5,97.6,98.5,-1.2
2015-03-22,12,Sonntag   ,15.3,97.5,98.7,-0.1
2015-03-23,13,Montag    ,129.5,98.4,98.7,0.9
2015-03-24,13,Dienstag  ,148.2,99.9,98.8,1.5
2015-03-25,13,Mittwoch  ,148.9,99.9,99.3,0.0
2015-03-26,13,Donnerstag,144.7,98.5,99.5,-1.4
2015-03-27,13,Freitag   ,123.4,99.5,99.8,1.0
2015-03-28,13,Samstag   ,48.0,101.7,99.5,2.2
2015-03-29,13,Sonntag   ,16.5,98.7,98.8,-2.9
2015-03-30,14,Montag    ,131.1,100.5,98.6,1.8
2015-03-31,14,Dienstag  ,146.7,97.8,98.7,-2.7
2015-04-01,14,Mittwoch  ,145.8,94.9,98.5,-3.0
2015-04-02,14,Donnerstag,123.3,96.9,98.4,2.1
2015-04-03,14,Freitag   ,24.1,100.5,97.8,3.7
2015-04-04,14,Samstag   ,31.5,100.5,97.9,0.0
2015-04-05,14,Sonntag   ,5.7,97.6,98.6,-2.9
2015-04-06,15,Montag    ,12.3,96.7,99.1,-0.9
2015-04-07,15,Dienstag  ,127.8,98.0,99.2,1.3
2015-04-08,15,Mittwoch  ,150.9,100.3,99.3,2.3
2015-04-09,15,Donnerstag,147.6,100.4,99.3,0.1
2015-04-10,15,Freitag   ,126.4,100.8,99.3,0.4
2015-04-11,15,Samstag   ,50.1,101.3,99.2,0.5
2015-04-12,15,Sonntag   ,15.9,97.5,98.8,-3.8
2015-04-13,16,Montag    ,127.6,96.7,98.3,-0.8
2015-04-14,16,Dienstag  ,147.0,97.7,98.0,1.0
2015-04-15,16,Mittwoch  ,147.1,97.2,97.5,-0.5
2015-04-16,16,Donnerstag,143.3,96.9,97.6,-0.3
2015-04-17,16,Freitag   ,122.1,98.9,97.7,2.1
2015-04-18,16,Samstag   ,45.1,97.9,97.7,-1.0
2015-04-19,16,Sonntag   ,15.4,98.1,98.0,0.2
2015-04-20,17,Montag    ,129.4,97.5,98.2,-0.6
2015-04-21,17,Dienstag  ,148.5,97.6,98.1,0.1
2015-04-22,17,Mittwoch  ,148.6,98.8,97.9,1.2
2015-04-23,17,Donnerstag,145.5,98.9,98.0,0.1
2015-04-24,17,Freitag   ,123.6,97.9,98.2,-1.0
2015-04-25,17,Samstag   ,47.3,96.7,98.6,-1.2
2015-04-26,17,Sonntag   ,16.2,98.4,99.0,1.8
2015-04-27,18,Montag    ,131.0,99.4,97.6,1.0
2015-04-28,18,Dienstag  ,149.5,99.8,96.7,0.4
2015-04-29,18,Mittwoch  ,151.7,101.7,96.1,1.9
2015-04-30,18,Donnerstag,124.3,89.4,96.2,-12.1
2015-05-01,18,Freitag   ,25.1,91.3,96.2,2.1
2015-05-02,18,Samstag   ,33.8,92.5,95.9,1.3
2015-05-03,18,Sonntag   ,14.4,99.4,95.6,7.5
2015-05-04,19,Montag    ,129.0,99.6,97.2,0.2
2015-05-05,19,Dienstag  ,149.3,97.2,98.6,-2.4
2015-05-06,19,Mittwoch  ,149.0,100.1,99.7,3.0
2015-05-07,19,Donnerstag,146.2,100.3,99.9,0.2
2015-05-08,19,Freitag   ,126.7,100.9,99.9,0.6
2015-05-09,19,Samstag   ,48.4,100.7,100.6,-0.2
2015-05-10,19,Sonntag   ,16.4,100.7,100.7,0.0
2015-05-11,20,Montag    ,132.2,99.6,99.9,-1.1
2015-05-12,20,Dienstag  ,153.1,102.1,99.4,2.5
2015-05-13,20,Mittwoch  ,136.5,100.3,98.7,-1.8
2015-05-14,20,Donnerstag,32.7,94.9,98.5,-5.4
2015-05-15,20,Freitag   ,105.6,97.2,98.6,2.4
2015-05-16,20,Samstag   ,45.7,96.2,98.3,-1.0
2015-05-17,20,Sonntag   ,15.7,99.5,98.2,3.4
2015-05-18,21,Montag    ,132.2,99.7,98.9,0.2
2015-05-19,21,Dienstag  ,152.0,100.1,99.1,0.4
2015-05-20,21,Mittwoch  ,151.3,99.6,99.4,-0.5
2015-05-21,21,Donnerstag,147.9,99.9,99.4,0.3
2015-05-22,21,Freitag   ,123.9,98.7,98.9,-1.2
2015-05-23,21,Samstag   ,47.9,98.3,99.1,-0.4
2015-05-24,21,Sonntag   ,8.1,99.8,99.9,1.5
2015-05-25,22,Montag    ,15.0,95.9,100.4,-3.9
2015-05-26,22,Dienstag  ,139.8,101.8,101.2,6.2
2015-05-27,22,Mittwoch  ,157.3,105.0,102.1,3.1
2015-05-28,22,Donnerstag,151.2,103.4,102.2,-1.5
2015-05-29,22,Freitag   ,128.2,104.1,102.9,0.7
2015-05-30,22,Samstag   ,50.9,104.5,102.9,0.4
2015-05-31,22,Sonntag   ,16.3,100.9,102.0,-3.4
2015-06-01,23,Montag    ,131.9,100.9,100.9,0.0
2015-06-02,23,Dienstag  ,152.8,101.6,99.9,0.7
2015-06-03,23,Mittwoch  ,140.8,98.5,99.2,-3.1
2015-06-04,23,Donnerstag,66.5,95.5,98.9,-3.0
2015-06-05,23,Freitag   ,113.3,97.4,98.5,2.0
2015-06-06,23,Samstag   ,44.6,99.4,98.2,2.1
2015-06-07,23,Sonntag   ,15.2,98.9,98.3,-0.5
2015-06-08,24,Montag    ,129.3,98.4,98.8,-0.5
2015-06-09,24,Dienstag  ,149.8,99.2,99.1,0.8
2015-06-10,24,Mittwoch  ,150.1,99.3,98.8,0.1
2015-06-11,24,Donnerstag,144.6,99.3,98.9,0.0
2015-06-12,24,Freitag   ,122.6,98.9,99.0,-0.4
2015-06-13,24,Samstag   ,44.7,97.8,99.0,-1.1
2015-06-14,24,Sonntag   ,15.7,99.2,98.8,1.4
2015-06-15,25,Montag    ,128.9,99.0,98.8,-0.2
2015-06-16,25,Dienstag  ,148.1,99.4,98.9,0.4
2015-06-17,25,Mittwoch  ,148.2,98.2,99.2,-1.2
2015-06-18,25,Donnerstag,142.5,98.8,99.2,0.6
2015-06-19,25,Freitag   ,120.3,99.6,99.2,0.8
2015-06-20,25,Samstag   ,44.4,100.1,99.3,0.5
2015-06-21,25,Sonntag   ,15.3,99.1,99.4,-1.0
2015-06-22,26,Montag    ,127.6,99.4,99.5,0.3
2015-06-23,26,Dienstag  ,147.1,99.7,99.5,0.3
2015-06-24,26,Mittwoch  ,147.4,99.3,99.5,-0.4
2015-06-25,26,Donnerstag,141.8,99.6,99.6,0.3
2015-06-26,26,Freitag   ,118.8,99.1,99.5,-0.5
2015-06-27,26,Samstag   ,43.1,100.1,99.5,1.0
2015-06-28,26,Sonntag   ,15.3,99.7,99.5,-0.4
2015-06-29,27,Montag    ,126.8,99.2,99.6,-0.5
2015-06-30,27,Dienstag  ,145.2,99.5,99.7,0.3
2015-07-01,27,Mittwoch  ,145.4,99.2,99.1,-0.3
2015-07-02,27,Donnerstag,140.4,100.4,99.1,1.2
2015-07-03,27,Freitag   ,118.6,99.6,99.5,-0.8
2015-07-04,27,Samstag   ,36.1,95.8,99.7,-3.8
2015-07-05,27,Sonntag   ,15.1,100.3,99.9,4.7
2015-07-06,28,Montag    ,126.3,101.4,100.0,1.1
2015-07-07,28,Dienstag  ,143.7,101.1,100.1,-0.3
2015-07-08,28,Mittwoch  ,145.6,100.7,100.5,-0.4
2015-07-09,28,Donnerstag,140.7,101.3,100.6,0.6
2015-07-10,28,Freitag   ,117.7,100.1,100.5,-1.2
2015-07-11,28,Samstag   ,36.6,98.7,100.8,-1.4
2015-07-12,28,Sonntag   ,15.0,100.7,100.8,2.0
2015-07-13,29,Montag    ,125.9,101.0,100.6,0.3
2015-07-14,29,Dienstag  ,146.0,103.0,100.6,2.0
2015-07-15,29,Mittwoch  ,143.2,100.6,100.7,-2.3
2015-07-16,29,Donnerstag,137.8,100.3,100.8,-0.3
2015-07-17,29,Freitag   ,116.0,100.1,100.7,-0.2
2015-07-18,29,Samstag   ,35.1,99.2,100.4,-0.9
2015-07-19,29,Sonntag   ,14.6,101.4,100.3,2.2
2015-07-20,30,Montag    ,123.7,100.5,100.3,-0.9
2015-07-21,30,Dienstag  ,140.9,101.0,100.3,0.5
2015-07-22,30,Mittwoch  ,138.8,99.3,100.5,-1.7
2015-07-23,30,Donnerstag,135.3,100.4,100.6,1.1
2015-07-24,30,Freitag   ,113.5,100.4,100.6,0.0
2015-07-25,30,Samstag   ,34.0,100.3,100.4,-0.1
2015-07-26,30,Sonntag   ,14.2,102.5,100.5,2.2
2015-07-27,31,Montag    ,121.0,100.1,100.5,-2.3
2015-07-28,31,Dienstag  ,137.3,99.9,100.5,-0.2
2015-07-29,31,Mittwoch  ,136.4,100.1,100.7,0.2
2015-07-30,31,Donnerstag,131.4,100.1,100.6,0.0
2015-07-31,31,Freitag   ,109.3,100.2,100.6,0.1
2015-08-01,31,Samstag   ,32.8,101.8,100.5,1.6
2015-08-02,31,Sonntag   ,13.9,102.0,100.4,0.2
2015-08-03,32,Montag    ,117.3,100.3,100.2,-1.7
2015-08-04,32,Dienstag  ,133.0,98.9,100.2,-1.4
2015-08-05,32,Mittwoch  ,132.5,99.2,100.2,0.3
2015-08-06,32,Donnerstag,127.6,99.3,99.9,0.1
2015-08-07,32,Freitag   ,106.9,99.7,99.8,0.4
2015-08-08,32,Samstag   ,32.1,101.7,99.8,2.0
2015-08-09,32,Sonntag   ,13.5,100.3,99.8,-1.4
2015-08-10,33,Montag    ,114.7,99.2,99.8,-1.1
2015-08-11,33,Dienstag  ,132.1,99.2,100.0,0.0
2015-08-12,33,Mittwoch  ,131.9,99.4,100.6,0.2
2015-08-13,33,Donnerstag,126.5,98.9,101.6,-0.5
2015-08-14,33,Freitag   ,105.2,101.4,101.7,2.5
2015-08-15,33,Samstag   ,29.8,106.0,101.8,4.5
2015-08-16,33,Sonntag   ,13.0,107.1,101.9,1.0
2015-08-17,34,Montag    ,114.5,99.9,102.0,-6.7
2015-08-18,34,Dienstag  ,133.4,99.7,101.8,-0.2
2015-08-19,34,Mittwoch  ,134.5,100.3,100.9,0.6
2015-08-20,34,Donnerstag,129.9,99.9,99.9,-0.4
2015-08-21,34,Freitag   ,108.6,99.7,99.9,-0.2
2015-08-22,34,Samstag   ,33.3,99.9,100.1,0.2
2015-08-23,34,Sonntag   ,14.1,99.9,100.1,0.0
2015-08-24,35,Montag    ,119.0,100.0,100.2,0.1
2015-08-25,35,Dienstag  ,138.5,100.7,100.3,0.7
2015-08-26,35,Mittwoch  ,138.8,100.6,100.0,-0.1
2015-08-27,35,Donnerstag,134.5,100.6,100.2,0.0
2015-08-28,35,Freitag   ,113.6,100.3,100.4,-0.3
2015-08-29,35,Samstag   ,35.8,97.9,100.2,-2.4
2015-08-30,35,Sonntag   ,14.6,101.6,100.1,3.8
2015-08-31,36,Montag    ,122.7,101.4,100.1,-0.2
2015-09-01,36,Dienstag  ,140.7,98.9,100.1,-2.5
2015-09-02,36,Mittwoch  ,142.0,99.8,100.5,0.9
2015-09-03,36,Donnerstag,138.3,100.5,100.4,0.7
2015-09-04,36,Freitag   ,117.8,100.9,100.3,0.4
2015-09-05,36,Samstag   ,42.7,100.7,100.5,-0.2
2015-09-06,36,Sonntag   ,15.0,100.8,100.7,0.1
2015-09-07,37,Montag    ,125.4,100.3,100.7,-0.5
2015-09-08,37,Dienstag  ,144.8,100.7,100.5,0.4
2015-09-09,37,Mittwoch  ,145.1,101.2,100.5,0.5
2015-09-10,37,Donnerstag,139.4,100.0,100.4,-1.2
2015-09-11,37,Freitag   ,118.3,100.1,100.3,0.1
2015-09-12,37,Samstag   ,43.4,100.2,100.2,0.1
2015-09-13,37,Sonntag   ,14.9,100.3,100.0,0.1
2015-09-14,38,Montag    ,124.9,99.3,100.0,-1.0
2015-09-15,38,Dienstag  ,145.7,100.4,99.9,1.1
2015-09-16,38,Mittwoch  ,144.6,99.4,99.9,-1.0
2015-09-17,38,Donnerstag,140.9,100.0,99.8,0.6
2015-09-18,38,Freitag   ,119.1,100.0,100.0,0.0
2015-09-19,38,Samstag   ,44.7,100.1,99.8,0.1
2015-09-20,38,Sonntag   ,15.1,99.6,99.9,-0.5
2015-09-21,39,Montag    ,126.8,100.3,99.8,0.7
2015-09-22,39,Dienstag  ,145.3,99.3,99.7,-1.0
2015-09-23,39,Mittwoch  ,146.3,99.9,99.6,0.6
2015-09-24,39,Donnerstag,141.7,99.6,99.5,-0.3
2015-09-25,39,Freitag   ,119.7,99.4,99.3,-0.2
2015-09-26,39,Samstag   ,44.5,99.0,99.3,-0.4
2015-09-27,39,Sonntag   ,15.0,99.2,99.2,0.2
2015-09-28,40,Montag    ,127.1,98.9,99.0,-0.3
2015-09-29,40,Dienstag  ,146.1,98.9,100.0,0.0
2015-09-30,40,Mittwoch  ,148.0,99.6,101.2,0.7
2015-10-01,40,Donnerstag,143.8,98.2,101.1,-1.4
2015-10-02,40,Freitag   ,118.9,106.4,101.9,8.4
2015-10-03,40,Samstag   ,21.3,107.0,101.8,0.6
2015-10-04,40,Sonntag   ,16.2,98.7,101.7,-7.8
2015-10-05,41,Montag    ,137.4,104.2,101.8,5.6
2015-10-06,41,Dienstag  ,149.5,98.5,100.9,-5.5
2015-10-07,41,Mittwoch  ,149.0,98.7,99.8,0.2
2015-10-08,41,Donnerstag,143.9,99.0,99.9,0.3
2015-10-09,41,Freitag   ,121.7,99.9,99.2,0.9
2015-10-10,41,Samstag   ,45.5,99.6,99.4,-0.3
2015-10-11,41,Sonntag   ,15.2,99.4,99.5,-0.2
2015-10-12,42,Montag    ,128.2,99.3,99.6,-0.1
2015-10-13,42,Dienstag  ,148.5,99.7,99.6,0.4
2015-10-14,42,Mittwoch  ,147.7,99.6,99.7,-0.1
2015-10-15,42,Donnerstag,142.6,99.5,99.8,-0.1
2015-10-16,42,Freitag   ,121.3,99.9,100.0,0.4
2015-10-17,42,Samstag   ,45.8,100.4,100.1,0.5
2015-10-18,42,Sonntag   ,15.3,100.4,100.3,0.0
2015-10-19,43,Montag    ,129.3,100.3,100.4,-0.1
2015-10-20,43,Dienstag  ,149.0,100.7,100.5,0.4
2015-10-21,43,Mittwoch  ,149.7,100.7,100.5,0.0
2015-10-22,43,Donnerstag,144.0,100.5,100.6,-0.2
2015-10-23,43,Freitag   ,122.5,100.4,100.3,-0.1
2015-10-24,43,Samstag   ,45.4,100.6,100.1,0.2
2015-10-25,43,Sonntag   ,15.5,100.8,100.0,0.2
2015-10-26,44,Montag    ,126.8,98.5,99.9,-2.3
2015-10-27,44,Dienstag  ,148.0,99.5,100.6,1.0
2015-10-28,44,Mittwoch  ,150.8,99.9,102.8,0.4
2015-10-29,44,Donnerstag,144.4,99.9,104.6,0.0
2015-10-30,44,Freitag   ,121.4,105.0,105.3,5.1
2015-10-31,44,Samstag   ,38.4,116.1,105.4,10.6
2015-11-01,44,Sonntag   ,14.5,113.0,105.3,-2.7
2015-11-02,45,Montag    ,131.2,103.9,105.5,-8.1
2015-11-03,45,Dienstag  ,151.1,100.1,104.9,-3.7
2015-11-04,45,Mittwoch  ,152.4,99.3,102.6,-0.8
2015-11-05,45,Donnerstag,146.9,100.8,100.8,1.5
2015-11-06,45,Freitag   ,125.1,101.2,100.2,0.4
2015-11-07,45,Samstag   ,46.2,100.2,100.3,-1.0
2015-11-08,45,Sonntag   ,15.7,100.1,100.5,-0.1
2015-11-09,46,Montag    ,131.6,100.0,100.3,-0.1
2015-11-10,46,Dienstag  ,149.5,100.4,100.3,0.4
2015-11-11,46,Mittwoch  ,152.2,100.9,100.4,0.5
2015-11-12,46,Donnerstag,140.1,99.4,100.6,-1.5
2015-11-13,46,Freitag   ,123.6,101.4,100.9,2.0
2015-11-14,46,Samstag   ,45.6,100.9,101.0,-0.5
2015-11-15,46,Sonntag   ,15.8,101.5,100.5,0.6
2015-11-16,47,Montag    ,132.4,102.1,100.7,0.6
2015-11-17,47,Dienstag  ,150.8,100.9,100.7,-1.2
2015-11-18,47,Mittwoch  ,147.7,97.3,100.8,-3.6
2015-11-19,47,Donnerstag,146.3,100.8,100.8,3.6
2015-11-20,47,Freitag   ,124.0,101.3,100.6,0.5
2015-11-21,47,Samstag   ,46.7,101.8,100.6,0.5
2015-11-22,47,Sonntag   ,15.9,101.2,101.1,-0.6
2015-11-23,48,Montag    ,131.9,100.8,101.2,-0.4
2015-11-24,48,Dienstag  ,151.2,101.3,101.2,0.5
2015-11-25,48,Mittwoch  ,152.3,100.8,101.1,-0.5
2015-11-26,48,Donnerstag,147.2,101.2,101.2,0.4
2015-11-27,48,Freitag   ,124.6,101.2,101.1,0.0
2015-11-28,48,Samstag   ,46.5,101.2,101.2,0.0
2015-11-29,48,Sonntag   ,16.1,101.6,101.4,0.4
2015-11-30,49,Montag    ,131.5,100.4,101.5,-1.2
2015-12-01,49,Dienstag  ,152.1,101.9,101.6,1.5
2015-12-02,49,Mittwoch  ,153.7,102.0,101.5,0.1
2015-12-03,49,Donnerstag,148.3,102.1,101.6,0.1
2015-12-04,49,Freitag   ,125.5,101.7,101.8,-0.4
2015-12-05,49,Samstag   ,46.9,101.0,101.9,-0.7
2015-12-06,49,Sonntag   ,16.4,102.0,101.7,1.0
2015-12-07,50,Montag    ,134.1,102.1,101.7,0.1
2015-12-08,50,Dienstag  ,151.9,102.6,101.8,0.5
2015-12-09,50,Mittwoch  ,151.6,100.7,102.1,-1.9
2015-12-10,50,Donnerstag,148.3,102.1,102.1,1.4
2015-12-11,50,Freitag   ,125.8,102.3,101.9,0.2
2015-12-12,50,Samstag   ,49.0,103.0,102.0,0.7
2015-12-13,50,Sonntag   ,17.1,101.8,102.1,-1.2
2015-12-14,51,Montag    ,135.0,100.9,102.0,-0.9
2015-12-15,51,Dienstag  ,154.9,103.2,101.8,2.3
2015-12-16,51,Mittwoch  ,153.7,101.1,102.5,-2.0
2015-12-17,51,Donnerstag,148.9,101.8,104.0,0.7
2015-12-18,51,Freitag   ,122.9,100.7,105.4,-1.1
2015-12-19,51,Samstag   ,48.2,107.7,107.0,7.0
2015-12-20,51,Sonntag   ,17.1,112.6,106.7,4.5
2015-12-21,52,Montag    ,110.0,110.8,104.5,-1.6
2015-12-22,52,Dienstag  ,110.8,114.5,104.4,3.3
2015-12-23,52,Mittwoch  ,78.2,98.7,107.4,-13.8
2015-12-24,52,Donnerstag,20.5,86.5,107.5,-12.4
2015-12-25,52,Freitag   ,3.3,100.1,106.9,15.7
2015-12-26,52,Samstag   ,4.3,128.5,105.5,28.4
2015-12-27,52,Sonntag   ,9.6,113.1,105.0,-12.0
2015-12-28,53,Montag    ,64.7,107.0,104.7,-5.4
2015-12-29,53,Dienstag  ,68.3,104.7,104.1,-2.1
2015-12-30,53,Mittwoch  ,55.8,95.1,98.3,-9.2
2015-12-31,53,Donnerstag,18.1,84.6,94.0,-11.0
2016-01-01,53,Freitag   ,5.1,95.7,94.2,13.1
2016-01-02,53,Samstag   ,11.8,87.8,95.7,-8.3
2016-01-03,53,Sonntag   ,10.3,83.3,99.3,-5.1
2016-01-04,1,Montag    ,90.4,108.3,100.2,30.0
2016-01-05,1,Dienstag  ,108.3,115.0,100.5,6.2
2016-01-06,1,Mittwoch  ,100.6,120.5,103.2,4.8
2016-01-07,1,Donnerstag,114.8,91.0,106.1,-24.5
2016-01-08,1,Freitag   ,105.0,97.5,105.0,7.1
2016-01-09,1,Samstag   ,42.9,106.6,103.1,9.3
2016-01-10,1,Sonntag   ,16.2,103.7,100.6,-2.7
2016-01-11,2,Montag    ,124.0,100.7,102.2,-2.9
2016-01-12,2,Dienstag  ,144.1,101.9,102.8,1.2
2016-01-13,2,Mittwoch  ,144.9,102.7,102.3,0.8
2016-01-14,2,Donnerstag,140.7,102.2,102.1,-0.5
2016-01-15,2,Freitag   ,117.0,101.8,102.4,-0.4
2016-01-16,2,Samstag   ,44.3,103.1,102.4,1.3
2016-01-17,2,Sonntag   ,16.6,102.5,102.3,-0.6
2016-01-18,3,Montag    ,126.6,102.4,102.3,-0.1
2016-01-19,3,Dienstag  ,145.1,101.9,102.3,-0.5
2016-01-20,3,Mittwoch  ,145.6,101.9,102.2,0.0
2016-01-21,3,Donnerstag,140.5,102.4,102.2,0.5
2016-01-22,3,Freitag   ,117.6,102.1,102.2,-0.3
2016-01-23,3,Samstag   ,43.2,102.1,102.3,0.0
2016-01-24,3,Sonntag   ,15.9,102.4,102.6,0.3
2016-01-25,4,Montag    ,127.6,102.6,102.7,0.2
2016-01-26,4,Dienstag  ,146.2,102.9,102.9,0.3
2016-01-27,4,Mittwoch  ,146.6,103.5,103.0,0.6
2016-01-28,4,Donnerstag,141.2,103.1,103.0,-0.4
2016-01-29,4,Freitag   ,118.9,103.4,103.1,0.3
2016-01-30,4,Samstag   ,43.0,103.0,103.1,-0.4
2016-01-31,4,Sonntag   ,15.7,102.6,103.0,-0.4
2016-02-01,5,Montag    ,128.1,103.0,102.9,0.4
2016-02-02,5,Dienstag  ,146.4,103.1,102.8,0.1
2016-02-03,5,Mittwoch  ,146.7,103.1,102.8,0.0
2016-02-04,5,Donnerstag,140.4,102.4,102.7,-0.7
2016-02-05,5,Freitag   ,117.8,102.2,102.8,-0.2
2016-02-06,5,Samstag   ,43.0,102.9,102.6,0.7
2016-02-07,5,Sonntag   ,15.3,102.5,102.4,-0.4
2016-02-08,6,Montag    ,120.0,103.1,102.4,0.6
2016-02-09,6,Dienstag  ,140.6,102.1,102.5,-1.0
2016-02-10,6,Mittwoch  ,145.5,101.8,102.5,-0.3
2016-02-11,6,Donnerstag,140.7,102.1,102.6,0.3
2016-02-12,6,Freitag   ,118.7,102.8,102.6,0.7
2016-02-13,6,Samstag   ,42.8,102.8,102.6,0.0
2016-02-14,6,Sonntag   ,15.5,103.5,102.7,0.7
2016-02-15,7,Montag    ,128.7,103.3,102.9,-0.2
2016-02-16,7,Dienstag  ,146.8,102.1,102.9,-1.2
2016-02-17,7,Mittwoch  ,147.3,102.5,102.9,0.4
2016-02-18,7,Donnerstag,142.6,103.2,102.8,0.7
2016-02-19,7,Freitag   ,119.5,102.6,102.7,-0.6
2016-02-20,7,Samstag   ,43.8,103.0,102.8,0.4
2016-02-21,7,Sonntag   ,15.9,102.8,102.9,-0.2
2016-02-22,8,Montag    ,129.3,102.8,102.8,0.0
2016-02-23,8,Dienstag  ,148.0,102.6,103.0,-0.2
2016-02-24,8,Mittwoch  ,149.3,103.2,103.1,0.6
2016-02-25,8,Donnerstag,143.8,102.7,103.2,-0.5
2016-02-26,8,Freitag   ,121.4,103.6,103.4,0.9
2016-02-27,8,Samstag   ,44.7,103.8,103.7,0.2
2016-02-28,8,Sonntag   ,16.0,103.8,103.9,0.0
2016-02-29,9,Montag    ,130.3,104.3,104.0,0.5
2016-03-01,9,Dienstag  ,150.8,104.6,104.0,0.3
2016-03-02,9,Mittwoch  ,151.1,104.3,104.1,-0.3
2016-03-03,9,Donnerstag,146.6,103.9,104.0,-0.4
2016-03-04,9,Freitag   ,123.5,103.6,103.9,-0.3
2016-03-05,9,Samstag   ,45.5,104.0,103.9,0.4
2016-03-06,9,Sonntag   ,16.3,103.5,103.8,-0.5
2016-03-07,10,Montag    ,131.1,103.4,103.8,-0.1
2016-03-08,10,Dienstag  ,152.5,104.5,103.8,1.1
